Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD00001,2023-05-23,CUST1105,Amit Joshi,Female,22,Delhi,North,Consumer,Office Supplies,Marker,4,80,304.0,160,144.0,5,UPI,Standard
ORD00002,2024-03-05,CUST1226,Ritika Joshi,Female,20,Hyderabad,South,Consumer,Office Supplies,Notebook,4,150,480.0,320,160.0,20,Cash,Express
ORD00003,2024-01-25,CUST1100,Nisha Gupta,Female,22,Kolkata,East,Home Office,Electronics,Headphones,2,2500,5000.0,3000,2000.0,0,Cash,Same Day
ORD00004,2024-01-06,CUST1592,Rohan Patel,Male,34,Chandigarh,North,Corporate,Electronics,Printer,5,15000,60000.0,55000,5000.0,20,UPI,Standard
ORD00005,2024-01-15,CUST1364,Rohan Das,Male,58,Chandigarh,North,Home Office,Furniture,Sofa,6,30000,171000.0,132000,39000.0,5,Credit Card,Same Day
ORD00006,2023-08-13,CUST1333,Priya Singh,Male,40,Bengaluru,South,Corporate,Furniture,Sofa,5,30000,120000.0,110000,10000.0,20,Debit Card,Standard
ORD00007,2024-02-10,CUST1470,Arjun Das,Male,35,Hyderabad,South,Home Office,Office Supplies,Marker,4,80,272.0,160,112.0,15,Net Banking,Same Day
ORD00008,2023-08-13,CUST1142,Karthik Patel,Male,27,Patna,East,Consumer,Office Supplies,File Folder,7,200,1260.0,700,560.0,10,Credit Card,Same Day
ORD00009,2024-04-24,CUST1542,Kiran Verma,Male,27,Ahmedabad,West,Home Office,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,Net Banking,Express
ORD00010,2023-01-04,CUST1270,Ananya Verma,Male,60,Kolkata,East,Corporate,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,Net Banking,Same Day
ORD00011,2023-11-28,CUST1501,Rahul Patel,Female,39,Bengaluru,South,Consumer,Furniture,Desk,1,12000,9600.0,8500,1100.0,20,UPI,Standard
ORD00012,2023-05-09,CUST1132,Karthik Verma,Male,36,Delhi,North,Home Office,Office Supplies,File Folder,2,200,320.0,200,120.0,20,Net Banking,Express
ORD00013,2024-11-18,CUST1383,Ritika Verma,Female,27,Hyderabad,South,Consumer,Office Supplies,Pen Pack,5,120,510.0,300,210.0,15,Credit Card,Standard
ORD00014,2023-08-14,CUST1008,Amit Sharma,Male,24,Kolkata,East,Consumer,Office Supplies,Stapler,4,350,1120.0,880,240.0,20,Debit Card,Standard
ORD00015,2023-05-16,CUST1585,Karthik Singh,Female,46,Chennai,South,Consumer,Office Supplies,File Folder,4,200,640.0,400,240.0,20,UPI,Standard
ORD00016,2024-11-20,CUST1101,Priya Nair,Female,26,Pune,West,Consumer,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Credit Card,Standard
ORD00017,2023-09-13,CUST1078,Ritika Verma,Male,23,Mumbai,West,Home Office,Furniture,Desk,5,12000,51000.0,42500,8500.0,15,Net Banking,Standard
ORD00018,2023-08-07,CUST1411,Priya Rao,Female,20,Delhi,North,Corporate,Electronics,Monitor,8,12000,81600.0,72000,9600.0,15,Debit Card,Express
ORD00019,2023-07-14,CUST1304,Rohan Sharma,Male,40,Bhubaneswar,East,Consumer,Office Supplies,Stapler,8,350,2660.0,1760,900.0,5,UPI,Same Day
ORD00020,2023-03-24,CUST1191,Amit Joshi,Male,35,Ahmedabad,West,Corporate,Office Supplies,Pen Pack,1,120,96.0,60,36.0,20,UPI,Same Day
ORD00021,2024-11-04,CUST1598,Vikram Das,Male,40,Hyderabad,South,Consumer,Office Supplies,Notebook,2,150,255.0,160,95.0,15,Debit Card,Express
ORD00022,2023-03-16,CUST1010,Ritika Joshi,Male,24,Hyderabad,South,Home Office,Office Supplies,Marker,8,80,576.0,320,256.0,10,Credit Card,Same Day
ORD00023,2023-10-19,CUST1162,Ritika Verma,Female,59,Kolkata,East,Home Office,Furniture,Office Chair,4,7000,25200.0,20000,5200.0,10,Net Banking,Standard
ORD00024,2023-04-20,CUST1567,Arjun Das,Female,58,Patna,East,Consumer,Electronics,Smartphone,5,25000,125000.0,90000,35000.0,0,Debit Card,Standard
ORD00025,2024-10-11,CUST1434,Kiran Sharma,Male,41,Patna,East,Consumer,Furniture,Bookshelf,1,9000,9000.0,6500,2500.0,0,Debit Card,Standard
ORD00026,2023-03-19,CUST1153,Priya Gupta,Male,47,Ahmedabad,West,Consumer,Office Supplies,File Folder,1,200,200.0,100,100.0,0,UPI,Express
ORD00027,2023-12-29,CUST1574,Meera Joshi,Male,35,Kolkata,East,Consumer,Furniture,Desk,4,12000,48000.0,34000,14000.0,0,Credit Card,Express
ORD00028,2023-10-01,CUST1164,Neha Nair,Male,50,Delhi,North,Consumer,Office Supplies,Marker,7,80,532.0,280,252.0,5,Credit Card,Express
ORD00029,2024-02-13,CUST1337,Kiran Patel,Female,42,Bhubaneswar,East,Home Office,Electronics,Smartphone,1,25000,23750.0,18000,5750.0,5,Net Banking,Express
ORD00030,2023-09-29,CUST1040,Neha Joshi,Female,42,Kolkata,East,Home Office,Electronics,Headphones,3,2500,6000.0,4500,1500.0,20,Debit Card,Express
ORD00031,2024-12-26,CUST1447,Rahul Verma,Male,43,Chandigarh,North,Corporate,Office Supplies,Pen Pack,5,120,600.0,300,300.0,0,UPI,Same Day
ORD00032,2023-11-13,CUST1419,Vikram Nair,Female,55,Patna,East,Consumer,Furniture,Office Chair,5,7000,28000.0,25000,3000.0,20,Credit Card,Express
ORD00033,2024-07-15,CUST1001,Pooja Das,Male,47,Ahmedabad,West,Home Office,Office Supplies,Pen Pack,5,120,510.0,300,210.0,15,Net Banking,Same Day
ORD00034,2024-04-29,CUST1174,Amit Das,Female,25,Bhubaneswar,East,Consumer,Furniture,Sofa,4,30000,96000.0,88000,8000.0,20,Debit Card,Standard
ORD00035,2024-09-17,CUST1075,Ritika Nair,Male,44,Bengaluru,South,Corporate,Electronics,Laptop,4,65000,221000.0,200000,21000.0,15,Cash,Standard
ORD00036,2023-08-13,CUST1181,Ritika Sharma,Male,27,Hyderabad,South,Corporate,Office Supplies,Notebook,2,150,255.0,160,95.0,15,Credit Card,Express
ORD00037,2024-04-01,CUST1163,Karthik Iyer,Female,35,Bhubaneswar,East,Home Office,Office Supplies,Stapler,7,350,1960.0,1540,420.0,20,Debit Card,Same Day
ORD00038,2024-12-31,CUST1293,Sneha Das,Female,40,Ahmedabad,West,Home Office,Electronics,Headphones,8,2500,20000.0,12000,8000.0,0,UPI,Standard
ORD00039,2024-02-29,CUST1418,Vikram Verma,Female,46,Bengaluru,South,Consumer,Furniture,Desk,4,12000,48000.0,34000,14000.0,0,Credit Card,Express
ORD00040,2023-01-07,CUST1361,Pooja Nair,Female,54,Ahmedabad,West,Home Office,Office Supplies,Notebook,7,150,892.5,560,332.5,15,Net Banking,Same Day
ORD00041,2023-01-30,CUST1399,Vikram Nair,Male,49,Chennai,South,Consumer,Electronics,Headphones,7,2500,14875.0,10500,4375.0,15,Net Banking,Same Day
ORD00042,2024-10-20,CUST1439,Arjun Iyer,Male,23,Chandigarh,North,Corporate,Office Supplies,Stapler,1,350,350.0,220,130.0,0,Cash,Express
ORD00043,2024-03-07,CUST1259,Amit Iyer,Male,54,Chennai,South,Consumer,Furniture,Bookshelf,7,9000,56700.0,45500,11200.0,10,Debit Card,Standard
ORD00044,2023-01-21,CUST1157,Sneha Rao,Female,27,Jaipur,North,Home Office,Electronics,Laptop,4,65000,247000.0,200000,47000.0,5,Credit Card,Express
ORD00045,2023-11-15,CUST1111,Rahul Das,Female,45,Bhubaneswar,East,Home Office,Electronics,Printer,2,15000,28500.0,22000,6500.0,5,Credit Card,Standard
ORD00046,2023-02-12,CUST1356,Meera Gupta,Male,52,Bengaluru,South,Home Office,Office Supplies,Marker,2,80,128.0,80,48.0,20,Debit Card,Standard
ORD00047,2024-12-25,CUST1157,Meera Rao,Female,59,Pune,West,Home Office,Electronics,Monitor,6,12000,61200.0,54000,7200.0,15,Cash,Express
ORD00048,2023-03-30,CUST1286,Ritika Singh,Female,56,Ahmedabad,West,Home Office,Office Supplies,Marker,6,80,456.0,240,216.0,5,Cash,Express
ORD00049,2023-12-30,CUST1265,Vikram Das,Female,55,Chandigarh,North,Consumer,Furniture,Desk,8,12000,91200.0,68000,23200.0,5,Net Banking,Standard
ORD00050,2023-09-04,CUST1488,Karthik Iyer,Male,25,Delhi,North,Corporate,Office Supplies,File Folder,8,200,1280.0,800,480.0,20,Credit Card,Express
ORD00051,2024-07-20,CUST1544,Nisha Nair,Female,42,Chennai,South,Home Office,Office Supplies,Stapler,6,350,1785.0,1320,465.0,15,Cash,Express
ORD00052,2023-05-03,CUST1549,Ananya Singh,Male,50,Bhubaneswar,East,Corporate,Electronics,Laptop,4,65000,234000.0,200000,34000.0,10,Net Banking,Same Day
ORD00053,2023-07-03,CUST1310,Rahul Verma,Male,37,Kolkata,East,Consumer,Electronics,Headphones,4,2500,9000.0,6000,3000.0,10,UPI,Same Day
